Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
16,US-2015-118983,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,2.544,3,-3.816,11/22/2015,HP-14815,Harold Pawlan,Home Office,Texas,Central,OFF-BI-10000756,0.8
17,CA-2014-105893,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,665.88,6,13.3176,11/11/2014,PK-19075,Pete Kriz,Consumer,Wisconsin,Central,OFF-ST-10004186,0
18,CA-2014-167164,Fellowes Super Stor/Drawer,Office Supplies,55.5,2,9.99,5/13/2014,AG-10270,Alejandro Grove,Consumer,Utah,West,OFF-ST-10000107,0
19,CA-2014-143336,Newell 341,Office Supplies,8.56,2,2.4824,8/27/2014,ZD-21925,Zuschuss Donatelli,Consumer,California,West,OFF-AR-10003056,0
20,CA-2014-143336,Cisco SPA 501G IP Phone,Technology,213.48,3,16.011,8/27/2014,ZD-21925,Zuschuss Donatelli,Consumer,California,West,TEC-PH-10001949,0.2
21,CA-2014-143336,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,22.72,4,7.384,8/27/2014,ZD-21925,Zuschuss Donatelli,Consumer,California,West,OFF-BI-10002215,0.2
22,CA-2016-137330,Newell 318,Office Supplies,19.46,7,5.0596,12/9/2016,KB-16585,Ken Black,Corporate,Nebraska,Central,OFF-AR-10000246,0
23,CA-2016-137330,"Acco Six-Outlet Power Strip, 4' Cord Length",Office Supplies,60.34,7,15.6884,12/9/2016,KB-16585,Ken Black,Corporate,Nebraska,Central,OFF-AP-10001492,0
24,US-2017-156909,"Global Deluxe Stacking Chair, Gray",Furniture,71.372,2,-1.0196,7/16/2017,SF-20065,Sandra Flanagan,Consumer,Pennsylvania,East,FUR-CH-10002774,0.3
25,CA-2015-106320,Bretford CR4500 Series Slim Rectangular Table,Furniture,1044.63,3,240.2649,9/25/2015,EB-13870,Emily Burns,Consumer,Utah,West,FUR-TA-10000577,0
26,CA-2016-121755,Wilson Jones Active Use Binders,Office Supplies,11.648,2,4.2224,1/16/2016,EH-13945,Eric Hoffmann,Consumer,California,West,OFF-BI-10001634,0.2
27,CA-2016-121755,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Technology,90.57,3,11.7741,1/16/2016,EH-13945,Eric Hoffmann,Consumer,California,West,TEC-AC-10003027,0
28,US-2015-150630,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Furniture,3083.43,7,-1665.0522,9/17/2015,TB-21520,Tracy Blumstein,Consumer,Pennsylvania,East,FUR-BO-10004834,0.5
29,US-2015-150630,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,9.618,2,-7.0532,9/17/2015,TB-21520,Tracy Blumstein,Consumer,Pennsylvania,East,OFF-BI-10000474,0.7
30,US-2015-150630,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,124.2,3,15.525,9/17/2015,TB-21520,Tracy Blumstein,Consumer,Pennsylvania,East,FUR-FU-10004848,0.2
31,US-2015-150630,Poly String Tie Envelopes,Office Supplies,3.264,2,1.1016,9/17/2015,TB-21520,Tracy Blumstein,Consumer,Pennsylvania,East,OFF-EN-10001509,0.2
32,US-2015-150630,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,86.304,6,9.7092,9/17/2015,TB-21520,Tracy Blumstein,Consumer,Pennsylvania,East,OFF-AR-10004042,0.2
33,US-2015-150630,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,6.858,6,-5.715,9/17/2015,TB-21520,Tracy Blumstein,Consumer,Pennsylvania,East,OFF-BI-10001525,0.7
34,US-2015-150630,Lumber Crayons,Office Supplies,15.76,2,3.546,9/17/2015,TB-21520,Tracy Blumstein,Consumer,Pennsylvania,East,OFF-AR-10001683,0.2
35,CA-2017-107727,Easy-staple paper,Office Supplies,29.472,3,9.9468,10/19/2017,MA-17560,Matt Abelman,Home Office,Texas,Central,OFF-PA-10000249,0.2
36,CA-2016-117590,GE 30524EE4,Technology,1097.544,7,123.4737,12/8/2016,GH-14485,Gene Hale,Corporate,Texas,Central,TEC-PH-10004977,0.2
37,CA-2016-117590,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Furniture,190.92,5,-147.963,12/8/2016,GH-14485,Gene Hale,Corporate,Texas,Central,FUR-FU-10003664,0.6
38,CA-2015-117415,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Office Supplies,113.328,9,35.415,12/27/2015,SN-20710,Steve Nguyen,Home Office,Texas,Central,OFF-EN-10002986,0.2
39,CA-2015-117415,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,532.3992,3,-46.9764,12/27/2015,SN-20710,Steve Nguyen,Home Office,Texas,Central,FUR-BO-10002545,0.32
40,CA-2015-117415,"Global Fabric Manager's Chair, Dark Gray",Furniture,212.058,3,-15.147,12/27/2015,SN-20710,Steve Nguyen,Home Office,Texas,Central,FUR-CH-10004218,0.3
41,CA-2015-117415,Plantronics HL10 Handset Lifter,Technology,371.168,4,41.7564,12/27/2015,SN-20710,Steve Nguyen,Home Office,Texas,Central,TEC-PH-10000486,0.2
42,CA-2017-120999,Panasonic Kx-TS550,Technology,147.168,4,16.5564,9/10/2017,LC-16930,Linda Cazamias,Corporate,Illinois,Central,TEC-PH-10004093,0.2
43,CA-2016-101343,"Eldon Base for stackable storage shelf, platinum",Office Supplies,77.88,2,3.894,7/17/2016,RA-19885,Ruben Ausman,Corporate,California,West,OFF-ST-10003479,0
44,CA-2017-139619,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,95.616,2,9.5616,9/19/2017,ES-14080,Erin Smith,Corporate,Florida,South,OFF-ST-10003282,0.2
45,CA-2016-118255,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Technology,45.98,2,19.7714,3/11/2016,ON-18715,Odella Nelson,Corporate,Minnesota,Central,TEC-AC-10000171,0
46,CA-2016-118255,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,17.46,2,8.2062,3/11/2016,ON-18715,Odella Nelson,Corporate,Minnesota,Central,OFF-BI-10003291,0
47,CA-2014-146703,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,211.96,4,8.4784,10/20/2014,PO-18865,Patrick O'Donnell,Consumer,Michigan,Central,OFF-ST-10001713,0
48,CA-2016-169194,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology,45,3,4.95,6/20/2016,LH-16900,Lena Hernandez,Consumer,Delaware,East,TEC-AC-10002167,0
49,CA-2016-169194,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,21.8,2,6.104,6/20/2016,LH-16900,Lena Hernandez,Consumer,Delaware,East,TEC-PH-10003988,0
50,CA-2015-115742,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Office Supplies,38.22,6,17.9634,4/18/2015,DP-13000,Darren Powers,Consumer,Indiana,Central,OFF-BI-10004410,0
51,CA-2015-115742,Avery 485,Office Supplies,75.18,6,35.3346,4/18/2015,DP-13000,Darren Powers,Consumer,Indiana,Central,OFF-LA-10002762,0
52,CA-2015-115742,Longer-Life Soft White Bulbs,Furniture,6.16,2,2.9568,4/18/2015,DP-13000,Darren Powers,Consumer,Indiana,Central,FUR-FU-10001706,0
53,CA-2015-115742,"Global Leather Task Chair, Black",Furniture,89.99,1,17.0981,4/18/2015,DP-13000,Darren Powers,Consumer,Indiana,Central,FUR-CH-10003061,0
54,CA-2016-105816,Advantus Push Pins,Office Supplies,15.26,7,6.2566,12/11/2016,JM-15265,Janet Molinari,Corporate,New York,East,OFF-FA-10000304,0
55,CA-2016-105816,AT&T CL83451 4-Handset Telephone,Technology,1029.95,5,298.6855,12/11/2016,JM-15265,Janet Molinari,Corporate,New York,East,TEC-PH-10002447,0
56,CA-2016-111682,Home/Office Personal File Carts,Office Supplies,208.56,6,52.14,6/17/2016,TB-21055,Ted Butterfield,Consumer,New York,East,OFF-ST-10000604,0
57,CA-2016-111682,Xerox 232,Office Supplies,32.4,5,15.552,6/17/2016,TB-21055,Ted Butterfield,Consumer,New York,East,OFF-PA-10001569,0
58,CA-2016-111682,Novimex Turbo Task Chair,Furniture,319.41,5,7.098,6/17/2016,TB-21055,Ted Butterfield,Consumer,New York,East,FUR-CH-10003968,0.1
59,CA-2016-111682,"Array Parchment Paper, Assorted Colors",Office Supplies,14.56,2,6.9888,6/17/2016,TB-21055,Ted Butterfield,Consumer,New York,East,OFF-PA-10000587,0
60,CA-2016-111682,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology,30,2,3.3,6/17/2016,TB-21055,Ted Butterfield,Consumer,New York,East,TEC-AC-10002167,0
61,CA-2016-111682,Plastic Binding Combs,Office Supplies,48.48,4,16.362,6/17/2016,TB-21055,Ted Butterfield,Consumer,New York,East,OFF-BI-10001460,0.2
62,CA-2016-111682,Prang Dustless Chalk Sticks,Office Supplies,1.68,1,0.84,6/17/2016,TB-21055,Ted Butterfield,Consumer,New York,East,OFF-AR-10001868,0
63,CA-2015-135545,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology,13.98,2,6.1512,11/24/2015,KM-16720,Kunst Miller,Consumer,California,West,TEC-AC-10004633,0
64,CA-2015-135545,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,25.824,6,9.3612,11/24/2015,KM-16720,Kunst Miller,Consumer,California,West,OFF-BI-10001078,0.2
65,CA-2015-135545,Xerox 1943,Office Supplies,146.73,3,68.9631,11/24/2015,KM-16720,Kunst Miller,Consumer,California,West,OFF-PA-10003892,0
66,CA-2015-135545,Luxo Economy Swing Arm Lamp,Furniture,79.76,4,22.3328,11/24/2015,KM-16720,Kunst Miller,Consumer,California,West,FUR-FU-10000397,0
67,US-2015-164175,"Global Value Mid-Back Manager's Chair, Gray",Furniture,213.115,5,-15.2225,4/30/2015,PS-18970,Paul Stevenson,Home Office,Illinois,Central,FUR-CH-10001146,0.3
68,CA-2014-106376,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",Office Supplies,1113.024,8,111.3024,12/5/2014,BS-11590,Brendan Sweed,Corporate,Arizona,West,OFF-AR-10002671,0.2
69,CA-2014-106376,netTALK DUO VoIP Telephone Service,Technology,167.968,4,62.988,12/5/2014,BS-11590,Brendan Sweed,Corporate,Arizona,West,TEC-PH-10002726,0.2
70,CA-2016-119823,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,75.88,2,35.6636,6/4/2016,KD-16270,Karen Daniels,Consumer,Virginia,South,OFF-PA-10000482,0
71,CA-2016-106075,Avery Binding System Hidden Tab Executive Style Index Sets,Office Supplies,4.616,1,1.731,9/18/2016,HM-14980,Henry MacAllister,Consumer,New York,East,OFF-BI-10004654,0.2
72,CA-2017-114440,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Office Supplies,19.05,3,8.763,9/14/2017,TB-21520,Tracy Blumstein,Consumer,Michigan,Central,OFF-PA-10004675,0
73,US-2015-134026,High-Back Leather Manager's Chair,Furniture,831.936,8,-114.3912,4/26/2015,JE-15745,Joel Eaton,Consumer,Tennessee,South,FUR-CH-10000513,0.2
74,US-2015-134026,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture,97.04,2,1.213,4/26/2015,JE-15745,Joel Eaton,Consumer,Tennessee,South,FUR-FU-10003708,0.2
75,US-2015-134026,Safco Industrial Wire Shelving System,Office Supplies,72.784,1,-18.196,4/26/2015,JE-15745,Joel Eaton,Consumer,Tennessee,South,OFF-ST-10004123,0.2
76,US-2017-118038,Economy Binders,Office Supplies,1.248,3,-1.9344,12/9/2017,KB-16600,Ken Brennan,Corporate,Texas,Central,OFF-BI-10004182,0.8
77,US-2017-118038,"6"" Cubicle Wall Clock, Black",Furniture,9.708,3,-5.8248,12/9/2017,KB-16600,Ken Brennan,Corporate,Texas,Central,FUR-FU-10000260,0.6
78,US-2017-118038,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Office Supplies,27.24,3,2.724,12/9/2017,KB-16600,Ken Brennan,Corporate,Texas,Central,OFF-ST-10000615,0.2
79,US-2014-147606,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furniture,19.3,5,-14.475,11/26/2014,JE-15745,Joel Eaton,Consumer,Texas,Central,FUR-FU-10003194,0.6
80,CA-2016-127208,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,208.16,1,56.2032,6/12/2016,SC-20770,Stewart Carmichael,Corporate,Alabama,South,OFF-AP-10002118,0
81,CA-2016-127208,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,16.74,3,8.0352,6/12/2016,SC-20770,Stewart Carmichael,Corporate,Alabama,South,OFF-BI-10002309,0
82,CA-2014-139451,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies,14.9,5,4.172,10/12/2014,DN-13690,Duane Noonan,Consumer,California,West,OFF-AR-10002053,0
83,CA-2014-139451,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies,21.39,1,6.2031,10/12/2014,DN-13690,Duane Noonan,Consumer,California,West,OFF-ST-10002370,0
84,CA-2015-149734,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies,200.984,7,62.8075,9/3/2015,JC-16105,Julie Creighton,Corporate,North Carolina,South,OFF-EN-10000927,0.2
85,US-2017-119662,Safco Industrial Wire Shelving,Office Supplies,230.376,3,-48.9549,11/13/2017,CS-12400,Christopher Schild,Home Office,Illinois,Central,OFF-ST-10003656,0.2
86,CA-2017-140088,Novimex Swivel Fabric Task Chair,Furniture,301.96,2,33.2156,5/28/2017,PO-18865,Patrick O'Donnell,Consumer,South Carolina,South,FUR-CH-10000863,0
87,CA-2017-155558,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Technology,19.99,1,6.7966,10/26/2017,PG-18895,Paul Gonzalez,Consumer,Minnesota,Central,TEC-AC-10001998,0
88,CA-2017-155558,Avery 511,Office Supplies,6.16,2,2.9568,10/26/2017,PG-18895,Paul Gonzalez,Consumer,Minnesota,Central,OFF-LA-10000134,0
89,CA-2016-159695,Eldon Portable Mobile Manager,Office Supplies,158.368,7,13.8572,4/5/2016,GM-14455,Gary Mitchum,Home Office,Texas,Central,OFF-ST-10003442,0.2
90,CA-2016-109806,Turquoise Lead Holder with Pocket Clip,Office Supplies,20.1,3,6.633,9/17/2016,JS-15685,Jim Sink,Corporate,California,West,OFF-AR-10004930,0
91,CA-2016-109806,Panasonic Kx-TS550,Technology,73.584,2,8.2782,9/17/2016,JS-15685,Jim Sink,Corporate,California,West,TEC-PH-10004093,0.2
92,CA-2016-109806,Xerox 1995,Office Supplies,6.48,1,3.1104,9/17/2016,JS-15685,Jim Sink,Corporate,California,West,OFF-PA-10000304,0
93,CA-2015-149587,Xerox 1999,Office Supplies,12.96,2,6.2208,1/31/2015,KB-16315,Karl Braun,Consumer,Minnesota,Central,OFF-PA-10003177,0
94,CA-2015-149587,"Seth Thomas 13 1/2"" Wall Clock",Furniture,53.34,3,16.5354,1/31/2015,KB-16315,Karl Braun,Consumer,Minnesota,Central,FUR-FU-10003799,0
95,CA-2015-149587,Ibico Standard Transparent Covers,Office Supplies,32.96,2,16.1504,1/31/2015,KB-16315,Karl Braun,Consumer,Minnesota,Central,OFF-BI-10002852,0
96,US-2017-109484,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,5.682,1,-3.788,11/6/2017,RB-19705,Roger Barcio,Home Office,Oregon,West,OFF-BI-10004738,0.7
97,CA-2017-161018,9-3/4 Diameter Round Wall Clock,Furniture,96.53,7,40.5426,11/9/2017,PN-18775,Parhena Norris,Home Office,New York,East,FUR-FU-10000629,0
98,CA-2017-157833,Trimflex Flexible Post Binders,Office Supplies,51.312,3,17.9592,6/17/2017,KD-16345,Katherine Ducich,Consumer,California,West,OFF-BI-10001721,0.2
99,CA-2016-149223,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,77.88,6,22.5852,9/6/2016,ER-13855,Elpida Rittenbach,Corporate,Minnesota,Central,OFF-AP-10000358,0
100,CA-2016-158568,Avery Personal Creations Heavyweight Cards,Office Supplies,64.624,7,22.6184,8/29/2016,RB-19465,Rick Bensley,Home Office,Illinois,Central,OFF-PA-10003256,0.2
101,CA-2016-158568,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,95.976,3,-10.7973,8/29/2016,RB-19465,Rick Bensley,Home Office,Illinois,Central,TEC-AC-10001767,0.2
102,CA-2016-158568,Avery Hidden Tab Dividers for Binding Systems,Office Supplies,1.788,3,-3.0396,8/29/2016,RB-19465,Rick Bensley,Home Office,Illinois,Central,OFF-BI-10002609,0.8
103,CA-2016-129903,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Office Supplies,23.92,4,11.7208,12/1/2016,GZ-14470,Gary Zandusky,Consumer,Minnesota,Central,OFF-PA-10004040,0
104,US-2015-156867,Logitech K350 2.4Ghz Wireless Keyboard,Technology,238.896,6,-26.8758,11/13/2015,LC-16870,Lena Cacioppo,Consumer,Colorado,West,TEC-AC-10001552,0.2
105,US-2015-156867,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Furniture,102.36,3,-3.8385,11/13/2015,LC-16870,Lena Cacioppo,Consumer,Colorado,West,FUR-FU-10004006,0.2
106,US-2015-156867,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Office Supplies,36.882,3,-25.8174,11/13/2015,LC-16870,Lena Cacioppo,Consumer,Colorado,West,OFF-BI-10002794,0.7
107,CA-2017-119004,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Technology,74.112,8,17.6016,11/23/2017,JM-15250,Janet Martin,Consumer,North Carolina,South,TEC-AC-10003499,0.2
108,CA-2017-119004,Speck Products Candyshell Flip Case,Technology,27.992,1,2.0994,11/23/2017,JM-15250,Janet Martin,Consumer,North Carolina,South,TEC-PH-10002844,0.2
109,CA-2017-119004,Newell Chalk Holder,Office Supplies,3.304,1,1.0738,11/23/2017,JM-15250,Janet Martin,Consumer,North Carolina,South,OFF-AR-10000390,0.2
110,CA-2015-129476,Logitech Gaming G510s - Keyboard,Technology,339.96,5,67.992,10/15/2015,PA-19060,Pete Armstrong,Home Office,Illinois,Central,TEC-AC-10000844,0.2
111,CA-2017-146780,Magnifier Swing Arm Lamp,Furniture,41.96,2,10.9096,12/25/2017,CV-12805,Cynthia Voltz,Corporate,New York,East,FUR-FU-10001934,0
112,CA-2016-128867,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Office Supplies,75.96,2,22.788,11/3/2016,CL-12565,Clay Ludtke,Consumer,Iowa,Central,OFF-AR-10000380,0
113,CA-2016-128867,"Avery Durable Plastic 1"" Binders",Office Supplies,27.24,6,13.3476,11/3/2016,CL-12565,Clay Ludtke,Consumer,Iowa,Central,OFF-BI-10003981,0
114,CA-2014-115259,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,40.096,14,14.5348,8/25/2014,RC-19960,Ryan Crowe,Consumer,Ohio,East,OFF-FA-10000621,0.2
115,CA-2014-115259,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,4.72,2,1.652,8/25/2014,RC-19960,Ryan Crowe,Consumer,Ohio,East,OFF-EN-10002600,0.2
116,CA-2014-115259,Xerox 1921,Office Supplies,23.976,3,7.4925,8/25/2014,RC-19960,Ryan Crowe,Consumer,Ohio,East,OFF-PA-10004965,0.2
117,CA-2014-115259,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,130.464,6,44.0316,8/25/2014,RC-19960,Ryan Crowe,Consumer,Ohio,East,OFF-EN-10002504,0.2
118,CA-2015-110457,Hon Racetrack Conference Tables,Furniture,787.53,3,165.3813,3/2/2015,DK-13090,Dave Kipp,Consumer,Washington,West,FUR-TA-10001768,0
119,US-2015-136476,GBC DocuBind 300 Electric Binding Machine,Office Supplies,157.794,1,-115.7156,4/5/2015,GG-14650,Greg Guthrie,Corporate,Tennessee,South,OFF-BI-10003650,0.7
120,CA-2016-103730,Artistic Insta-Plaque,Furniture,47.04,3,18.3456,6/12/2016,SC-20725,Steven Cartwright,Consumer,Delaware,East,FUR-FU-10002157,0
121,CA-2016-103730,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,30.84,4,13.878,6/12/2016,SC-20725,Steven Cartwright,Consumer,Delaware,East,OFF-BI-10003910,0
122,CA-2016-103730,"Companion Letter/Legal File, Black",Office Supplies,226.56,6,63.4368,6/12/2016,SC-20725,Steven Cartwright,Consumer,Delaware,East,OFF-ST-10000777,0
123,CA-2016-103730,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,115.02,9,51.759,6/12/2016,SC-20725,Steven Cartwright,Consumer,Delaware,East,OFF-EN-10002500,0
124,CA-2016-103730,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,Technology,68.04,7,19.7316,6/12/2016,SC-20725,Steven Cartwright,Consumer,Delaware,East,TEC-PH-10003875,0
125,US-2014-152030,Global Deluxe High-Back Manager's Chair,Furniture,600.558,3,-8.5794,12/26/2014,AD-10180,Alan Dominguez,Home Office,Texas,Central,FUR-CH-10004063,0.3
126,US-2014-134614,Bevis 44 x 96 Conference Tables,Furniture,617.7,6,-407.682,9/20/2014,PF-19165,Philip Fox,Consumer,Illinois,Central,FUR-TA-10004534,0.5
127,US-2017-107272,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,2.388,2,-1.8308,11/5/2017,TS-21610,Troy Staebel,Consumer,Arizona,West,OFF-BI-10003274,0.7
128,US-2017-107272,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,243.992,7,30.499,11/5/2017,TS-21610,Troy Staebel,Consumer,Arizona,West,OFF-ST-10002974,0.2
129,US-2016-125969,"Global Task Chair, Black",Furniture,81.424,2,-9.1602,11/6/2016,LS-16975,Lindsay Shagiari,Home Office,California,West,FUR-CH-10001146,0.2
130,US-2016-125969,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,238.56,3,26.2416,11/6/2016,LS-16975,Lindsay Shagiari,Home Office,California,West,FUR-FU-10003773,0
131,US-2017-164147,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Technology,59.97,5,-11.994,2/2/2017,DW-13585,Dorothy Wardle,Corporate,Ohio,East,TEC-PH-10002293,0.4
132,US-2017-164147,Xerox 1916,Office Supplies,78.304,2,29.364,2/2/2017,DW-13585,Dorothy Wardle,Corporate,Ohio,East,OFF-PA-10002377,0.2
133,US-2017-164147,Staples,Office Supplies,21.456,9,6.9732,2/2/2017,DW-13585,Dorothy Wardle,Corporate,Ohio,East,OFF-FA-10002780,0.2
134,CA-2016-145583,Xerox 195,Office Supplies,20.04,3,9.6192,10/13/2016,LC-16885,Lena Creighton,Consumer,California,West,OFF-PA-10001804,0
135,CA-2016-145583,Xerox 1880,Office Supplies,35.44,1,16.6568,10/13/2016,LC-16885,Lena Creighton,Consumer,California,West,OFF-PA-10001736,0
136,CA-2016-145583,"Sanford Colorific Colored Pencils, 12/Box",Office Supplies,11.52,4,3.456,10/13/2016,LC-16885,Lena Creighton,Consumer,California,West,OFF-AR-10001149,0
137,CA-2016-145583,Ideal Clamps,Office Supplies,4.02,2,1.9698,10/13/2016,LC-16885,Lena Creighton,Consumer,California,West,OFF-FA-10002988,0
138,CA-2016-145583,GBC Wire Binding Strips,Office Supplies,76.176,3,26.6616,10/13/2016,LC-16885,Lena Creighton,Consumer,California,West,OFF-BI-10004781,0.2
139,CA-2016-145583,Fiskars Softgrip Scissors,Office Supplies,65.88,6,18.4464,10/13/2016,LC-16885,Lena Creighton,Consumer,California,West,OFF-SU-10001218,0
140,CA-2016-145583,Longer-Life Soft White Bulbs,Furniture,43.12,14,20.6976,10/13/2016,LC-16885,Lena Creighton,Consumer,California,West,FUR-FU-10001706,0
141,CA-2016-110366,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,82.8,2,10.35,9/5/2016,JD-15895,Jonathan Doherty,Corporate,Pennsylvania,East,FUR-FU-10004848,0.2
